Date,Store ID,Product ID,Predicted_Demand,Actual_Demand,Error
2023-12-12,S001,P0001,162,161,1
2023-12-13,S001,P0001,55,40,15
2023-12-14,S001,P0001,78,75,3
2023-12-15,S001,P0001,79,69,10
2023-12-16,S001,P0001,78,70,8
2023-12-17,S001,P0001,34,36,-2
2023-12-18,S001,P0001,102,109,-7
2023-12-19,S001,P0001,119,118,1
2023-12-20,S001,P0001,98,104,-6
2023-12-21,S001,P0001,133,136,-3
2023-12-22,S001,P0001,73,64,9
2023-12-23,S001,P0001,91,89,2
2023-12-24,S001,P0001,154,147,7
2023-12-25,S001,P0001,78,72,6
2023-12-26,S001,P0001,131,132,-1
2023-12-27,S001,P0001,53,51,2
2023-12-28,S001,P0001,62,73,-11
2023-12-29,S001,P0001,76,90,-14
2023-12-30,S001,P0001,55,54,1
2023-12-31,S001,P0001,57,60,-3
2024-01-01,S001,P0001,55,62,-7
2024-01-02,S001,P0001,33,31,2
2024-01-03,S001,P0001,60,52,8
2024-01-04,S001,P0001,47,47,0
2024-01-05,S001,P0001,61,71,-10
2024-01-06,S001,P0001,47,52,-5
2024-01-07,S001,P0001,69,71,-2
2024-01-08,S001,P0001,45,28,17
2024-01-09,S001,P0001,85,75,10
2024-01-10,S001,P0001,97,98,-1
2024-01-11,S001,P0001,144,141,3
2024-01-12,S001,P0001,89,83,6
2024-01-13,S001,P0001,117,111,6
2024-01-14,S001,P0001,79,74,5
2024-01-15,S001,P0001,114,114,0
2024-01-16,S001,P0001,42,31,11
2024-01-17,S001,P0001,89,88,1
2024-01-18,S001,P0001,97,86,11
2024-01-19,S001,P0001,102,90,12
2024-01-20,S001,P0001,142,141,1
2024-01-21,S001,P0001,114,109,5
2024-01-22,S001,P0001,188,218,-30
2024-01-23,S001,P0001,77,68,9
2024-01-24,S001,P0001,95,98,-3
2024-01-25,S001,P0001,136,137,-1
2024-01-26,S001,P0001,83,72,11
2024-01-27,S001,P0001,93,99,-6
2024-01-28,S001,P0001,138,139,-1
2024-01-29,S001,P0001,107,112,-5
2024-01-30,S001,P0001,107,111,-4
2022-01-31,S001,P0002,98,97,1
2022-02-01,S001,P0002,194,195,-1
2022-02-02,S001,P0002,201,208,-7
2022-02-03,S001,P0002,80,65,15
2022-02-04,S001,P0002,102,102,0
2022-02-05,S001,P0002,120,128,-8
2022-02-06,S001,P0002,108,111,-3
2022-02-07,S001,P0002,56,60,-4
2022-02-08,S001,P0002,121,119,2
2022-02-09,S001,P0002,270,284,-14
2022-02-10,S001,P0002,279,285,-6
2022-02-11,S001,P0002,211,207,4
2022-02-12,S001,P0002,130,123,7
2022-02-13,S001,P0002,209,209,0
2022-02-14,S001,P0002,191,184,7
2022-02-15,S001,P0002,89,95,-6
2022-02-16,S001,P0002,40,45,-5
2022-02-17,S001,P0002,64,63,1
2022-02-18,S001,P0002,209,194,15
2022-02-19,S001,P0002,176,185,-9
2022-02-20,S001,P0002,71,72,-1
2022-02-21,S001,P0002,108,104,4
2022-02-22,S001,P0002,150,144,6
2022-02-23,S001,P0002,169,163,6
2022-02-24,S001,P0002,183,176,7
2022-02-25,S001,P0002,118,119,-1
2022-02-26,S001,P0002,227,231,-4
2022-02-27,S001,P0002,183,173,10
2022-02-28,S001,P0002,69,68,1
2022-03-01,S001,P0002,72,79,-7
2022-03-02,S001,P0002,163,164,-1
2022-03-03,S001,P0002,76,77,-1
2022-03-04,S001,P0002,66,73,-7
2022-03-05,S001,P0002,96,96,0
2022-03-06,S001,P0002,146,144,2
2022-03-07,S001,P0002,152,152,0
2022-03-08,S001,P0002,159,164,-5
2022-03-09,S001,P0002,111,114,-3
2022-03-10,S001,P0002,109,110,-1
2022-03-11,S001,P0002,111,115,-4
2022-03-12,S001,P0002,148,147,1
2022-03-13,S001,P0002,177,178,-1
2022-03-14,S001,P0002,137,138,-1
2022-03-15,S001,P0002,102,115,-13
2022-03-16,S001,P0002,54,54,0
2022-03-17,S001,P0002,81,77,4
2022-03-18,S001,P0002,70,64,6
2022-03-19,S001,P0002,84,85,-1
2022-03-20,S001,P0002,149,152,-3
2022-03-21,S001,P0002,109,117,-8
2022-03-22,S001,P0002,84,83,1
2022-03-23,S001,P0002,101,107,-6
2022-03-24,S001,P0002,88,77,11
2022-03-25,S001,P0002,161,157,4
2022-03-26,S001,P0002,179,177,2
2022-03-27,S001,P0002,125,124,1
2022-03-28,S001,P0002,66,52,14
2022-03-29,S001,P0002,134,142,-8
2022-03-30,S001,P0002,146,155,-9
2022-03-31,S001,P0002,150,149,1
2022-04-01,S001,P0002,185,176,9
2022-04-02,S001,P0002,119,114,5
2022-04-03,S001,P0002,161,171,-10
2022-04-04,S001,P0002,85,86,-1
2022-04-05,S001,P0002,136,132,4
2022-04-06,S001,P0002,187,182,5
2022-04-07,S001,P0002,123,115,8
2022-04-08,S001,P0002,94,97,-3
2022-04-09,S001,P0002,182,187,-5
2022-04-10,S001,P0002,86,96,-10
2022-04-11,S001,P0002,166,163,3
2022-04-12,S001,P0002,139,127,12
2022-04-13,S001,P0002,242,241,1
2022-04-14,S001,P0002,62,67,-5
2022-04-15,S001,P0002,114,111,3
2022-04-16,S001,P0002,133,130,3
2022-04-17,S001,P0002,164,172,-8
2022-04-18,S001,P0002,128,133,-5
2022-04-19,S001,P0002,201,219,-18
2022-04-20,S001,P0002,149,150,-1
2022-04-21,S001,P0002,64,68,-4
2022-04-22,S001,P0002,60,65,-5
2022-04-23,S001,P0002,172,170,2
2022-04-24,S001,P0002,116,116,0
2022-04-25,S001,P0002,114,116,-2
2022-04-26,S001,P0002,135,130,5
2022-04-27,S001,P0002,119,119,0
2022-04-28,S001,P0002,136,128,8
2022-04-29,S001,P0002,122,127,-5
2022-04-30,S001,P0002,102,102,0
2022-05-01,S001,P0002,126,122,4
2022-05-02,S001,P0002,99,96,3
2022-05-03,S001,P0002,142,143,-1
2022-05-04,S001,P0002,81,85,-4
2022-05-05,S001,P0002,76,76,0
2022-05-06,S001,P0002,91,94,-3
2022-05-07,S001,P0002,161,152,9
2022-05-08,S001,P0002,111,118,-7
2022-05-09,S001,P0002,99,102,-3
2022-05-10,S001,P0002,133,134,-1
2022-05-11,S001,P0002,115,112,3
2022-05-12,S001,P0002,116,119,-3
2022-05-13,S001,P0002,127,132,-5
2022-05-14,S001,P0002,200,200,0
2022-05-15,S001,P0002,107,104,3
2022-05-16,S001,P0002,158,164,-6
2022-05-17,S001,P0002,211,211,0
2022-05-18,S001,P0002,41,40,1
2022-05-19,S001,P0002,69,62,7
2022-05-20,S001,P0002,189,183,6
2022-05-21,S001,P0002,193,193,0
2022-05-22,S001,P0002,138,141,-3
2022-05-23,S001,P0002,103,108,-5
2022-05-24,S001,P0002,163,160,3
2022-05-25,S001,P0002,270,279,-9
2022-05-26,S001,P0002,171,181,-10
2022-05-27,S001,P0002,150,155,-5
2022-05-28,S001,P0002,109,113,-4
2022-05-29,S001,P0002,133,129,4
2022-05-30,S001,P0002,42,46,-4
2022-05-31,S001,P0002,102,105,-3
2022-06-01,S001,P0002,122,126,-4
2022-06-02,S001,P0002,113,109,4
2022-06-03,S001,P0002,169,174,-5
2022-06-04,S001,P0002,145,147,-2
2022-06-05,S001,P0002,80,84,-4
2022-06-06,S001,P0002,118,122,-4
2022-06-07,S001,P0002,119,118,1
2022-06-08,S001,P0002,166,165,1
2022-06-09,S001,P0002,198,213,-15
2022-06-10,S001,P0002,143,139,4
2022-06-11,S001,P0002,179,184,-5
2022-06-12,S001,P0002,168,171,-3
2022-06-13,S001,P0002,132,127,5
2022-06-14,S001,P0002,214,216,-2
2022-06-15,S001,P0002,150,148,2
2022-06-16,S001,P0002,135,141,-6
2022-06-17,S001,P0002,225,216,9
2022-06-18,S001,P0002,56,57,-1
2022-06-19,S001,P0002,63,61,2
2022-06-20,S001,P0002,70,72,-2
2022-06-21,S001,P0002,134,128,6
2022-06-22,S001,P0002,81,83,-2
2022-06-23,S001,P0002,106,101,5
2022-06-24,S001,P0002,95,100,-5
2022-06-25,S001,P0002,81,81,0
2022-06-26,S001,P0002,138,134,4
2022-06-27,S001,P0002,93,84,9
2022-06-28,S001,P0002,99,100,-1
2022-06-29,S001,P0002,159,158,1
2022-06-30,S001,P0002,63,65,-2
2022-07-01,S001,P0002,97,103,-6
2022-07-02,S001,P0002,95,92,3
2022-07-03,S001,P0002,104,93,11
2022-07-04,S001,P0002,72,67,5
2022-07-05,S001,P0002,156,145,11
2022-07-06,S001,P0002,87,87,0
2022-07-07,S001,P0002,115,122,-7
2022-07-08,S001,P0002,121,128,-7
2022-07-09,S001,P0002,149,142,7
2022-07-10,S001,P0002,115,122,-7
2022-07-11,S001,P0002,23,16,7
2022-07-12,S001,P0002,152,148,4
2022-07-13,S001,P0002,198,193,5
2022-07-14,S001,P0002,60,53,7
2022-07-15,S001,P0002,106,107,-1
2022-07-16,S001,P0002,100,93,7
2022-07-17,S001,P0002,185,174,11
2022-07-18,S001,P0002,23,25,-2
2022-07-19,S001,P0002,145,153,-8
2022-07-20,S001,P0002,84,78,6
2022-07-21,S001,P0002,51,42,9
2022-07-22,S001,P0002,253,254,-1
2022-07-23,S001,P0002,157,156,1
2022-07-24,S001,P0002,121,119,2
2022-07-25,S001,P0002,115,122,-7
2022-07-26,S001,P0002,150,149,1
2022-07-27,S001,P0002,124,126,-2
2022-07-28,S001,P0002,75,74,1
2022-07-29,S001,P0002,139,136,3
2022-07-30,S001,P0002,129,135,-6
2022-07-31,S001,P0002,108,110,-2
2022-08-01,S001,P0002,127,117,10
2022-08-02,S001,P0002,68,73,-5
2022-08-03,S001,P0002,190,177,13
2022-08-04,S001,P0002,92,91,1
2022-08-05,S001,P0002,70,77,-7
2022-08-06,S001,P0002,103,96,7
2022-08-07,S001,P0002,122,125,-3
2022-08-08,S001,P0002,106,106,0
2022-08-09,S001,P0002,123,126,-3
2022-08-10,S001,P0002,69,63,6
2022-08-11,S001,P0002,83,89,-6
2022-08-12,S001,P0002,78,78,0
2022-08-13,S001,P0002,124,120,4
2022-08-14,S001,P0002,139,144,-5
2022-08-15,S001,P0002,134,131,3
2022-08-16,S001,P0002,165,161,4
2022-08-17,S001,P0002,153,161,-8
2022-08-18,S001,P0002,178,184,-6
2022-08-19,S001,P0002,182,183,-1
2022-08-20,S001,P0002,165,163,2
2022-08-21,S001,P0002,155,156,-1
2022-08-22,S001,P0002,125,123,2
2022-08-23,S001,P0002,85,83,2
2022-08-24,S001,P0002,102,99,3
2022-08-25,S001,P0002,215,216,-1
2022-08-26,S001,P0002,130,126,4
2022-08-27,S001,P0002,146,140,6
2022-08-28,S001,P0002,91,95,-4
2022-08-29,S001,P0002,137,139,-2
2022-08-30,S001,P0002,106,100,6
2022-08-31,S001,P0002,78,76,2
2022-09-01,S001,P0002,95,99,-4
2022-09-02,S001,P0002,184,196,-12
2022-09-03,S001,P0002,106,103,3
2022-09-04,S001,P0002,152,160,-8
2022-09-05,S001,P0002,81,79,2
2022-09-06,S001,P0002,158,157,1
2022-09-07,S001,P0002,117,121,-4
2022-09-08,S001,P0002,61,59,2
2022-09-09,S001,P0002,154,159,-5
2022-09-10,S001,P0002,88,88,0
2022-09-11,S001,P0002,76,71,5
2022-09-12,S001,P0002,91,92,-1
2022-09-13,S001,P0002,77,74,3
2022-09-14,S001,P0002,73,73,0
2022-09-15,S001,P0002,197,204,-7
2022-09-16,S001,P0002,126,120,6
2022-09-17,S001,P0002,120,122,-2
2022-09-18,S001,P0002,101,98,3
2022-09-19,S001,P0002,73,71,2
2022-09-20,S001,P0002,94,91,3
2022-09-21,S001,P0002,104,108,-4
2022-09-22,S001,P0002,121,119,2
2022-09-23,S001,P0002,101,101,0
2022-09-24,S001,P0002,115,107,8
2022-09-25,S001,P0002,67,60,7
2022-09-26,S001,P0002,192,186,6
2022-09-27,S001,P0002,107,109,-2
2022-09-28,S001,P0002,59,49,10
2022-09-29,S001,P0002,88,84,4
2022-09-30,S001,P0002,53,51,2
2022-10-01,S001,P0002,133,136,-3
2022-10-02,S001,P0002,156,151,5
2022-10-03,S001,P0002,132,124,8
2022-10-04,S001,P0002,115,123,-8
2022-10-05,S001,P0002,118,113,5
2022-10-06,S001,P0002,122,119,3
2022-10-07,S001,P0002,137,130,7
2022-10-08,S001,P0002,275,279,-4
2022-10-09,S001,P0002,30,24,6
2022-10-10,S001,P0002,58,52,6
2022-10-11,S001,P0002,164,160,4
2022-10-12,S001,P0002,138,132,6
2022-10-13,S001,P0002,117,113,4
2022-10-14,S001,P0002,121,117,4
2022-10-15,S001,P0002,139,139,0
2022-10-16,S001,P0002,135,128,7
2022-10-17,S001,P0002,169,174,-5
2022-10-18,S001,P0002,91,82,9
2022-10-19,S001,P0002,107,101,6
2022-10-20,S001,P0002,76,68,8
2022-10-21,S001,P0002,128,132,-4
2022-10-22,S001,P0002,127,126,1
2022-10-23,S001,P0002,139,135,4
2022-10-24,S001,P0002,72,65,7
2022-10-25,S001,P0002,115,117,-2
2022-10-26,S001,P0002,133,130,3
2022-10-27,S001,P0002,130,129,1
2022-10-28,S001,P0002,116,109,7
2022-10-29,S001,P0002,112,117,-5
2022-10-30,S001,P0002,109,104,5
2022-10-31,S001,P0002,107,102,5
2022-11-01,S001,P0002,92,92,0
2022-11-02,S001,P0002,122,124,-2
2022-11-03,S001,P0002,98,81,17
2022-11-04,S001,P0002,77,69,8
2022-11-05,S001,P0002,108,98,10
2022-11-06,S001,P0002,231,237,-6
2022-11-07,S001,P0002,91,87,4
2022-11-08,S001,P0002,92,92,0
2022-11-09,S001,P0002,173,167,6
2022-11-10,S001,P0002,35,39,-4
2022-11-11,S001,P0002,132,133,-1
2022-11-12,S001,P0002,161,156,5
2022-11-13,S001,P0002,134,132,2
2022-11-14,S001,P0002,111,108,3
2022-11-15,S001,P0002,106,111,-5
2022-11-16,S001,P0002,130,123,7
2022-11-17,S001,P0002,114,107,7
2022-11-18,S001,P0002,125,121,4
2022-11-19,S001,P0002,164,166,-2
2022-11-20,S001,P0002,110,107,3
2022-11-21,S001,P0002,96,97,-1
2022-11-22,S001,P0002,29,23,6
2022-11-23,S001,P0002,188,190,-2
2022-11-24,S001,P0002,69,73,-4
2022-11-25,S001,P0002,64,47,17
2022-11-26,S001,P0002,81,69,12
2022-11-27,S001,P0002,103,110,-7
2022-11-28,S001,P0002,76,80,-4
2022-11-29,S001,P0002,87,88,-1
2022-11-30,S001,P0002,108,116,-8
2022-12-01,S001,P0002,68,63,5
2022-12-02,S001,P0002,138,139,-1
2022-12-03,S001,P0002,178,171,7
2022-12-04,S001,P0002,149,155,-6
2022-12-05,S001,P0002,179,188,-9
2022-12-06,S001,P0002,222,227,-5
2022-12-07,S001,P0002,76,69,7
2022-12-08,S001,P0002,180,179,1
2022-12-09,S001,P0002,206,196,10
2022-12-10,S001,P0002,97,96,1
2022-12-11,S001,P0002,145,147,-2
2022-12-12,S001,P0002,118,113,5
2022-12-13,S001,P0002,168,165,3
2022-12-14,S001,P0002,116,115,1
2022-12-15,S001,P0002,144,146,-2
2022-12-16,S001,P0002,131,130,1
2022-12-17,S001,P0002,76,76,0
2022-12-18,S001,P0002,180,170,10
2022-12-19,S001,P0002,152,153,-1
2022-12-20,S001,P0002,156,145,11
2022-12-21,S001,P0002,91,88,3
2022-12-22,S001,P0002,122,116,6
2022-12-23,S001,P0002,104,95,9
2022-12-24,S001,P0002,107,100,7
2022-12-25,S001,P0002,126,116,10
2022-12-26,S001,P0002,124,126,-2
2022-12-27,S001,P0002,109,109,0
2022-12-28,S001,P0002,117,122,-5
2022-12-29,S001,P0002,144,153,-9
2022-12-30,S001,P0002,162,170,-8
2022-12-31,S001,P0002,185,187,-2
2023-01-01,S001,P0002,94,95,-1
2023-01-02,S001,P0002,119,118,1
2023-01-03,S001,P0002,167,159,8
2023-01-04,S001,P0002,133,137,-4
2023-01-05,S001,P0002,96,100,-4
2023-01-06,S001,P0002,139,130,9
2023-01-07,S001,P0002,169,175,-6
2023-01-08,S001,P0002,124,124,0
2023-01-09,S001,P0002,78,85,-7
2023-01-10,S001,P0002,228,232,-4
2023-01-11,S001,P0002,155,148,7
2023-01-12,S001,P0002,88,90,-2
2023-01-13,S001,P0002,157,160,-3
2023-01-14,S001,P0002,148,143,5
2023-01-15,S001,P0002,103,105,-2
2023-01-16,S001,P0002,134,133,1
2023-01-17,S001,P0002,173,177,-4
2023-01-18,S001,P0002,52,37,15
2023-01-19,S001,P0002,158,155,3
2023-01-20,S001,P0002,167,172,-5
2023-01-21,S001,P0002,183,188,-5
2023-01-22,S001,P0002,62,62,0
2023-01-23,S001,P0002,152,157,-5
2023-01-24,S001,P0002,129,145,-16
2023-01-25,S001,P0002,189,190,-1
2023-01-26,S001,P0002,150,150,0
2023-01-27,S001,P0002,148,145,3
2023-01-28,S001,P0002,140,139,1
2023-01-29,S001,P0002,201,200,1
2023-01-30,S001,P0002,158,152,6
2023-01-31,S001,P0002,147,151,-4
2023-02-01,S001,P0002,87,85,2
2023-02-02,S001,P0002,238,251,-13
2023-02-03,S001,P0002,137,136,1
2023-02-04,S001,P0002,62,68,-6
2023-02-05,S001,P0002,248,249,-1
2023-02-06,S001,P0002,144,146,-2
2023-02-07,S001,P0002,60,65,-5
2023-02-08,S001,P0002,102,102,0
2023-02-09,S001,P0002,203,204,-1
2023-02-10,S001,P0002,117,122,-5
2023-02-11,S001,P0002,123,122,1
2023-02-12,S001,P0002,159,160,-1
2023-02-13,S001,P0002,181,166,15
2023-02-14,S001,P0002,233,228,5
2023-02-15,S001,P0002,179,184,-5
2023-02-16,S001,P0002,128,128,0
2023-02-17,S001,P0002,115,124,-9
2023-02-18,S001,P0002,131,142,-11
2023-02-19,S001,P0002,160,157,3
2023-02-20,S001,P0002,189,178,11
2023-02-21,S001,P0002,82,86,-4
2023-02-22,S001,P0002,87,91,-4
2023-02-23,S001,P0002,148,146,2
2023-02-24,S001,P0002,215,206,9
2023-02-25,S001,P0002,98,99,-1
2023-02-26,S001,P0002,163,155,8
2023-02-27,S001,P0002,167,173,-6
2023-02-28,S001,P0002,177,177,0
2023-03-01,S001,P0002,175,173,2
2023-03-02,S001,P0002,96,89,7
2023-03-03,S001,P0002,74,70,4
2023-03-04,S001,P0002,113,119,-6
2023-03-05,S001,P0002,128,125,3
2023-03-06,S001,P0002,46,42,4
2023-03-07,S001,P0002,127,135,-8
2023-03-08,S001,P0002,110,114,-4
2023-03-09,S001,P0002,150,144,6
2023-03-10,S001,P0002,181,180,1
2023-03-11,S001,P0002,104,95,9
2023-03-12,S001,P0002,125,125,0
2023-03-13,S001,P0002,106,118,-12
2023-03-14,S001,P0002,63,64,-1
2023-03-15,S001,P0002,116,109,7
2023-03-16,S001,P0002,169,174,-5
2023-03-17,S001,P0002,59,56,3
2023-03-18,S001,P0002,96,94,2
2023-03-19,S001,P0002,107,110,-3
2023-03-20,S001,P0002,117,120,-3
2023-03-21,S001,P0002,96,96,0
2023-03-22,S001,P0002,114,104,10
2023-03-23,S001,P0002,122,124,-2
2023-03-24,S001,P0002,107,109,-2
2023-03-25,S001,P0002,88,86,2
2023-03-26,S001,P0002,156,154,2
2023-03-27,S001,P0002,105,110,-5
2023-03-28,S001,P0002,124,135,-11
2023-03-29,S001,P0002,142,145,-3
2023-03-30,S001,P0002,139,141,-2
2023-03-31,S001,P0002,43,44,-1
2023-04-01,S001,P0002,135,136,-1
2023-04-02,S001,P0002,102,95,7
2023-04-03,S001,P0002,86,74,12
2023-04-04,S001,P0002,125,121,4
2023-04-05,S001,P0002,57,45,12
2023-04-06,S001,P0002,115,108,7
2023-04-07,S001,P0002,112,102,10
2023-04-08,S001,P0002,97,98,-1
2023-04-09,S001,P0002,132,130,2
2023-04-10,S001,P0002,141,146,-5
2023-04-11,S001,P0002,62,44,18
2023-04-12,S001,P0002,189,176,13
2023-04-13,S001,P0002,121,119,2
2023-04-14,S001,P0002,141,137,4
2023-04-15,S001,P0002,127,132,-5
2023-04-16,S001,P0002,205,200,5
2023-04-17,S001,P0002,135,131,4
2023-04-18,S001,P0002,150,142,8
2023-04-19,S001,P0002,90,89,1
2023-04-20,S001,P0002,148,143,5
2023-04-21,S001,P0002,129,125,4
2023-04-22,S001,P0002,74,73,1
2023-04-23,S001,P0002,105,102,3
2023-04-24,S001,P0002,122,127,-5
2023-04-25,S001,P0002,149,144,5
2023-04-26,S001,P0002,132,132,0
2023-04-27,S001,P0002,85,86,-1
2023-04-28,S001,P0002,107,105,2
2023-04-29,S001,P0002,126,121,5
2023-04-30,S001,P0002,161,170,-9
2023-05-01,S001,P0002,107,108,-1
2023-05-02,S001,P0002,236,228,8
2023-05-03,S001,P0002,67,65,2
2023-05-04,S001,P0002,167,158,9
2023-05-05,S001,P0002,244,250,-6
2023-05-06,S001,P0002,160,156,4
2023-05-07,S001,P0002,124,123,1
2023-05-08,S001,P0002,244,253,-9
2023-05-09,S001,P0002,153,155,-2
2023-05-10,S001,P0002,181,178,3
2023-05-11,S001,P0002,174,169,5
2023-05-12,S001,P0002,138,132,6
2023-05-13,S001,P0002,159,151,8
2023-05-14,S001,P0002,108,105,3
2023-05-15,S001,P0002,118,120,-2
2023-05-16,S001,P0002,182,184,-2
2023-05-17,S001,P0002,129,128,1
2023-05-18,S001,P0002,163,161,2
2023-05-19,S001,P0002,160,174,-14
2023-05-20,S001,P0002,109,122,-13
2023-05-21,S001,P0002,113,116,-3
2023-05-22,S001,P0002,155,160,-5
2023-05-23,S001,P0002,173,190,-17
2023-05-24,S001,P0002,69,77,-8
2023-05-25,S001,P0002,127,124,3
2023-05-26,S001,P0002,96,100,-4
2023-05-27,S001,P0002,60,62,-2
2023-05-28,S001,P0002,85,83,2
2023-05-29,S001,P0002,124,125,-1
2023-05-30,S001,P0002,129,130,-1
2023-05-31,S001,P0002,62,55,7
2023-06-01,S001,P0002,100,98,2
2023-06-02,S001,P0002,82,85,-3
2023-06-03,S001,P0002,39,26,13
2023-06-04,S001,P0002,184,187,-3
2023-06-05,S001,P0002,59,47,12
2023-06-06,S001,P0002,164,158,6
2023-06-07,S001,P0002,78,85,-7
2023-06-08,S001,P0002,102,109,-7
2023-06-09,S001,P0002,157,169,-12
2023-06-10,S001,P0002,122,121,1
2023-06-11,S001,P0002,76,68,8
2023-06-12,S001,P0002,87,86,1
2023-06-13,S001,P0002,152,158,-6
2023-06-14,S001,P0002,173,177,-4
2023-06-15,S001,P0002,109,107,2
2023-06-16,S001,P0002,147,141,6
2023-06-17,S001,P0002,101,104,-3
2023-06-18,S001,P0002,42,32,10
2023-06-19,S001,P0002,96,99,-3
2023-06-20,S001,P0002,148,148,0
2023-06-21,S001,P0002,128,133,-5
2023-06-22,S001,P0002,192,193,-1
2023-06-23,S001,P0002,71,63,8
2023-06-24,S001,P0002,86,80,6
2023-06-25,S001,P0002,84,87,-3
2023-06-26,S001,P0002,196,199,-3
2023-06-27,S001,P0002,66,64,2
2023-06-28,S001,P0002,218,216,2
2023-06-29,S001,P0002,80,85,-5
2023-06-30,S001,P0002,32,33,-1
2023-07-01,S001,P0002,134,131,3
2023-07-02,S001,P0002,106,95,11
2023-07-03,S001,P0002,94,98,-4
2023-07-04,S001,P0002,153,149,4
2023-07-05,S001,P0002,195,191,4
2023-07-06,S001,P0002,59,47,12
2023-07-07,S001,P0002,80,80,0
2023-07-08,S001,P0002,204,205,-1
2023-07-09,S001,P0002,104,108,-4
2023-07-10,S001,P0002,145,145,0
2023-07-11,S001,P0002,124,124,0
2023-07-12,S001,P0002,241,235,6
2023-07-13,S001,P0002,113,114,-1
2023-07-14,S001,P0002,115,116,-1
2023-07-15,S001,P0002,105,105,0
2023-07-16,S001,P0002,94,94,0
2023-07-17,S001,P0002,179,174,5
2023-07-18,S001,P0002,121,127,-6
2023-07-19,S001,P0002,108,108,0
2023-07-20,S001,P0002,168,160,8
2023-07-21,S001,P0002,124,125,-1
2023-07-22,S001,P0002,93,92,1
2023-07-23,S001,P0002,83,83,0
2023-07-24,S001,P0002,89,95,-6
2023-07-25,S001,P0002,102,112,-10
2023-07-26,S001,P0002,135,136,-1
2023-07-27,S001,P0002,98,98,0
2023-07-28,S001,P0002,135,125,10
2023-07-29,S001,P0002,79,81,-2
2023-07-30,S001,P0002,150,156,-6
2023-07-31,S001,P0002,65,65,0
2023-08-01,S001,P0002,121,119,2
2023-08-02,S001,P0002,163,165,-2
2023-08-03,S001,P0002,128,117,11
2023-08-04,S001,P0002,148,150,-2
2023-08-05,S001,P0002,146,142,4
2023-08-06,S001,P0002,108,104,4
2023-08-07,S001,P0002,123,128,-5
2023-08-08,S001,P0002,94,97,-3
2023-08-09,S001,P0002,133,136,-3
2023-08-10,S001,P0002,142,145,-3
2023-08-11,S001,P0002,160,171,-11
2023-08-12,S001,P0002,32,32,0
2023-08-13,S001,P0002,49,26,23
2023-08-14,S001,P0002,160,162,-2
2023-08-15,S001,P0002,49,43,6
2023-08-16,S001,P0002,160,159,1
2023-08-17,S001,P0002,112,116,-4
2023-08-18,S001,P0002,116,128,-12
2023-08-19,S001,P0002,94,94,0
2023-08-20,S001,P0002,103,108,-5
2023-08-21,S001,P0002,64,58,6
2023-08-22,S001,P0002,117,111,6
2023-08-23,S001,P0002,123,114,9
2023-08-24,S001,P0002,159,158,1
2023-08-25,S001,P0002,130,130,0
2023-08-26,S001,P0002,178,182,-4
2023-08-27,S001,P0002,137,144,-7
2023-08-28,S001,P0002,107,103,4
2023-08-29,S001,P0002,56,54,2
2023-08-30,S001,P0002,126,122,4
2023-08-31,S001,P0002,161,161,0
2023-09-01,S001,P0002,186,184,2
2023-09-02,S001,P0002,158,145,13
2023-09-03,S001,P0002,136,140,-4
2023-09-04,S001,P0002,95,90,5
2023-09-05,S001,P0002,117,115,2
2023-09-06,S001,P0002,121,122,-1
2023-09-07,S001,P0002,76,67,9
2023-09-08,S001,P0002,116,112,4
2023-09-09,S001,P0002,158,145,13
2023-09-10,S001,P0002,92,92,0
2023-09-11,S001,P0002,92,90,2
2023-09-12,S001,P0002,106,107,-1
2023-09-13,S001,P0002,104,110,-6
2023-09-14,S001,P0002,129,123,6
2023-09-15,S001,P0002,123,118,5
2023-09-16,S001,P0002,82,73,9
2023-09-17,S001,P0002,159,163,-4
2023-09-18,S001,P0002,81,77,4
2023-09-19,S001,P0002,122,126,-4
2023-09-20,S001,P0002,125,128,-3
2023-09-21,S001,P0002,103,105,-2
2023-09-22,S001,P0002,91,89,2
2023-09-23,S001,P0002,136,134,2
2023-09-24,S001,P0002,192,187,5
2023-09-25,S001,P0002,44,40,4
2023-09-26,S001,P0002,116,119,-3
2023-09-27,S001,P0002,126,124,2
2023-09-28,S001,P0002,89,89,0
2023-09-29,S001,P0002,144,151,-7
2023-09-30,S001,P0002,71,50,21
2023-10-01,S001,P0002,110,116,-6
2023-10-02,S001,P0002,128,123,5
2023-10-03,S001,P0002,93,64,29
2023-10-04,S001,P0002,219,242,-23
2023-10-05,S001,P0002,170,185,-15
2023-10-06,S001,P0002,91,97,-6
2023-10-07,S001,P0002,83,67,16
2023-10-08,S001,P0002,200,191,9
2023-10-09,S001,P0002,138,128,10
2023-10-10,S001,P0002,160,161,-1
2023-10-11,S001,P0002,109,110,-1
2023-10-12,S001,P0002,138,141,-3
2023-10-13,S001,P0002,94,95,-1
2023-10-14,S001,P0002,189,184,5
2023-10-15,S001,P0002,129,114,15
2023-10-16,S001,P0002,59,54,5
2023-10-17,S001,P0002,90,80,10
2023-10-18,S001,P0002,174,156,18
2023-10-19,S001,P0002,51,43,8
2023-10-20,S001,P0002,166,154,12
2023-10-21,S001,P0002,92,90,2
2023-10-22,S001,P0002,99,106,-7
2023-10-23,S001,P0002,144,153,-9
2023-10-24,S001,P0002,90,89,1
2023-10-25,S001,P0002,177,185,-8
