Date,Store ID,Product ID,Predicted_Demand,Actual_Demand,Error
2023-12-11,S001,P0001,66,67,-1
2023-12-12,S001,P0001,161,161,0
2023-12-13,S001,P0001,58,40,18
2023-12-14,S001,P0001,73,75,-2
2023-12-15,S001,P0001,79,69,10
2023-12-16,S001,P0001,73,70,3
2023-12-17,S001,P0001,45,36,9
2023-12-18,S001,P0001,102,109,-7
2023-12-19,S001,P0001,116,118,-2
2023-12-20,S001,P0001,101,104,-3
2023-12-21,S001,P0001,132,136,-4
2023-12-22,S001,P0001,73,64,9
2023-12-23,S001,P0001,92,89,3
2023-12-24,S001,P0001,152,147,5
2023-12-25,S001,P0001,71,72,-1
2023-12-26,S001,P0001,120,132,-12
2023-12-27,S001,P0001,46,51,-5
2023-12-28,S001,P0001,61,73,-12
2023-12-29,S001,P0001,72,90,-18
2023-12-30,S001,P0001,52,54,-2
2023-12-31,S001,P0001,51,60,-9
2024-01-01,S001,P0001,55,62,-7
2024-01-02,S001,P0001,34,31,3
2024-01-03,S001,P0001,64,52,12
2024-01-04,S001,P0001,49,47,2
2024-01-05,S001,P0001,65,71,-6
2024-01-06,S001,P0001,55,52,3
2024-01-07,S001,P0001,64,71,-7
2024-01-08,S001,P0001,52,28,24
2024-01-09,S001,P0001,75,75,0
2024-01-10,S001,P0001,96,98,-2
2024-01-11,S001,P0001,139,141,-2
2024-01-12,S001,P0001,93,83,10
2024-01-13,S001,P0001,116,111,5
2024-01-14,S001,P0001,81,74,7
2024-01-15,S001,P0001,116,114,2
2024-01-16,S001,P0001,52,31,21
2024-01-17,S001,P0001,91,88,3
2024-01-18,S001,P0001,94,86,8
2024-01-19,S001,P0001,96,90,6
2024-01-20,S001,P0001,135,141,-6
2024-01-21,S001,P0001,106,109,-3
2024-01-22,S001,P0001,182,218,-36
2024-01-23,S001,P0001,65,68,-3
2024-01-24,S001,P0001,93,98,-5
2024-01-25,S001,P0001,128,137,-9
2024-01-26,S001,P0001,74,72,2
2024-01-27,S001,P0001,89,99,-10
2024-01-28,S001,P0001,132,139,-7
2024-01-29,S001,P0001,104,112,-8
2024-01-30,S001,P0001,106,111,-5
2022-01-31,S001,P0002,99,97,2
2022-02-01,S001,P0002,195,195,0
2022-02-02,S001,P0002,204,208,-4
2022-02-03,S001,P0002,76,65,11
2022-02-04,S001,P0002,101,102,-1
2022-02-05,S001,P0002,129,128,1
2022-02-06,S001,P0002,117,111,6
2022-02-07,S001,P0002,63,60,3
2022-02-08,S001,P0002,118,119,-1
2022-02-09,S001,P0002,272,284,-12
2022-02-10,S001,P0002,282,285,-3
2022-02-11,S001,P0002,207,207,0
2022-02-12,S001,P0002,126,123,3
2022-02-13,S001,P0002,210,209,1
2022-02-14,S001,P0002,187,184,3
2022-02-15,S001,P0002,94,95,-1
2022-02-16,S001,P0002,40,45,-5
2022-02-17,S001,P0002,59,63,-4
2022-02-18,S001,P0002,198,194,4
2022-02-19,S001,P0002,186,185,1
2022-02-20,S001,P0002,72,72,0
2022-02-21,S001,P0002,104,104,0
2022-02-22,S001,P0002,146,144,2
2022-02-23,S001,P0002,167,163,4
2022-02-24,S001,P0002,176,176,0
2022-02-25,S001,P0002,121,119,2
2022-02-26,S001,P0002,221,231,-10
2022-02-27,S001,P0002,177,173,4
2022-02-28,S001,P0002,66,68,-2
2022-03-01,S001,P0002,78,79,-1
2022-03-02,S001,P0002,162,164,-2
2022-03-03,S001,P0002,79,77,2
2022-03-04,S001,P0002,73,73,0
2022-03-05,S001,P0002,98,96,2
2022-03-06,S001,P0002,144,144,0
2022-03-07,S001,P0002,148,152,-4
2022-03-08,S001,P0002,161,164,-3
2022-03-09,S001,P0002,112,114,-2
2022-03-10,S001,P0002,110,110,0
2022-03-11,S001,P0002,116,115,1
2022-03-12,S001,P0002,148,147,1
2022-03-13,S001,P0002,173,178,-5
2022-03-14,S001,P0002,135,138,-3
2022-03-15,S001,P0002,109,115,-6
2022-03-16,S001,P0002,51,54,-3
2022-03-17,S001,P0002,80,77,3
2022-03-18,S001,P0002,68,64,4
2022-03-19,S001,P0002,84,85,-1
2022-03-20,S001,P0002,147,152,-5
2022-03-21,S001,P0002,118,117,1
2022-03-22,S001,P0002,82,83,-1
2022-03-23,S001,P0002,104,107,-3
2022-03-24,S001,P0002,86,77,9
2022-03-25,S001,P0002,147,157,-10
2022-03-26,S001,P0002,182,177,5
2022-03-27,S001,P0002,124,124,0
2022-03-28,S001,P0002,65,52,13
2022-03-29,S001,P0002,136,142,-6
2022-03-30,S001,P0002,152,155,-3
2022-03-31,S001,P0002,147,149,-2
2022-04-01,S001,P0002,181,176,5
2022-04-02,S001,P0002,116,114,2
2022-04-03,S001,P0002,165,171,-6
2022-04-04,S001,P0002,85,86,-1
2022-04-05,S001,P0002,134,132,2
2022-04-06,S001,P0002,178,182,-4
2022-04-07,S001,P0002,114,115,-1
2022-04-08,S001,P0002,93,97,-4
2022-04-09,S001,P0002,186,187,-1
2022-04-10,S001,P0002,92,96,-4
2022-04-11,S001,P0002,164,163,1
2022-04-12,S001,P0002,132,127,5
2022-04-13,S001,P0002,239,241,-2
2022-04-14,S001,P0002,71,67,4
2022-04-15,S001,P0002,103,111,-8
2022-04-16,S001,P0002,131,130,1
2022-04-17,S001,P0002,169,172,-3
2022-04-18,S001,P0002,131,133,-2
2022-04-19,S001,P0002,210,219,-9
2022-04-20,S001,P0002,148,150,-2
2022-04-21,S001,P0002,70,68,2
2022-04-22,S001,P0002,67,65,2
2022-04-23,S001,P0002,174,170,4
2022-04-24,S001,P0002,119,116,3
2022-04-25,S001,P0002,114,116,-2
2022-04-26,S001,P0002,129,130,-1
2022-04-27,S001,P0002,118,119,-1
2022-04-28,S001,P0002,132,128,4
2022-04-29,S001,P0002,122,127,-5
2022-04-30,S001,P0002,102,102,0
2022-05-01,S001,P0002,120,122,-2
2022-05-02,S001,P0002,107,96,11
2022-05-03,S001,P0002,144,143,1
2022-05-04,S001,P0002,86,85,1
2022-05-05,S001,P0002,77,76,1
2022-05-06,S001,P0002,96,94,2
2022-05-07,S001,P0002,153,152,1
2022-05-08,S001,P0002,113,118,-5
2022-05-09,S001,P0002,97,102,-5
2022-05-10,S001,P0002,138,134,4
2022-05-11,S001,P0002,110,112,-2
2022-05-12,S001,P0002,119,119,0
2022-05-13,S001,P0002,126,132,-6
2022-05-14,S001,P0002,205,200,5
2022-05-15,S001,P0002,107,104,3
2022-05-16,S001,P0002,155,164,-9
2022-05-17,S001,P0002,219,211,8
2022-05-18,S001,P0002,32,40,-8
2022-05-19,S001,P0002,61,62,-1
2022-05-20,S001,P0002,188,183,5
2022-05-21,S001,P0002,198,193,5
2022-05-22,S001,P0002,141,141,0
2022-05-23,S001,P0002,107,108,-1
2022-05-24,S001,P0002,163,160,3
2022-05-25,S001,P0002,277,279,-2
2022-05-26,S001,P0002,187,181,6
2022-05-27,S001,P0002,153,155,-2
2022-05-28,S001,P0002,109,113,-4
2022-05-29,S001,P0002,129,129,0
2022-05-30,S001,P0002,49,46,3
2022-05-31,S001,P0002,100,105,-5
2022-06-01,S001,P0002,126,126,0
2022-06-02,S001,P0002,103,109,-6
2022-06-03,S001,P0002,186,174,12
2022-06-04,S001,P0002,147,147,0
2022-06-05,S001,P0002,74,84,-10
2022-06-06,S001,P0002,118,122,-4
2022-06-07,S001,P0002,123,118,5
2022-06-08,S001,P0002,167,165,2
2022-06-09,S001,P0002,211,213,-2
2022-06-10,S001,P0002,143,139,4
2022-06-11,S001,P0002,181,184,-3
2022-06-12,S001,P0002,170,171,-1
2022-06-13,S001,P0002,126,127,-1
2022-06-14,S001,P0002,221,216,5
2022-06-15,S001,P0002,150,148,2
2022-06-16,S001,P0002,145,141,4
2022-06-17,S001,P0002,218,216,2
2022-06-18,S001,P0002,56,57,-1
2022-06-19,S001,P0002,61,61,0
2022-06-20,S001,P0002,77,72,5
2022-06-21,S001,P0002,134,128,6
2022-06-22,S001,P0002,78,83,-5
2022-06-23,S001,P0002,97,101,-4
2022-06-24,S001,P0002,98,100,-2
2022-06-25,S001,P0002,77,81,-4
2022-06-26,S001,P0002,136,134,2
2022-06-27,S001,P0002,83,84,-1
2022-06-28,S001,P0002,103,100,3
2022-06-29,S001,P0002,158,158,0
2022-06-30,S001,P0002,64,65,-1
2022-07-01,S001,P0002,101,103,-2
2022-07-02,S001,P0002,90,92,-2
2022-07-03,S001,P0002,88,93,-5
2022-07-04,S001,P0002,70,67,3
2022-07-05,S001,P0002,144,145,-1
2022-07-06,S001,P0002,85,87,-2
2022-07-07,S001,P0002,118,122,-4
2022-07-08,S001,P0002,124,128,-4
2022-07-09,S001,P0002,141,142,-1
2022-07-10,S001,P0002,120,122,-2
2022-07-11,S001,P0002,23,16,7
2022-07-12,S001,P0002,155,148,7
2022-07-13,S001,P0002,203,193,10
2022-07-14,S001,P0002,55,53,2
2022-07-15,S001,P0002,102,107,-5
2022-07-16,S001,P0002,87,93,-6
2022-07-17,S001,P0002,186,174,12
2022-07-18,S001,P0002,31,25,6
2022-07-19,S001,P0002,149,153,-4
2022-07-20,S001,P0002,86,78,8
2022-07-21,S001,P0002,44,42,2
2022-07-22,S001,P0002,252,254,-2
2022-07-23,S001,P0002,156,156,0
2022-07-24,S001,P0002,116,119,-3
2022-07-25,S001,P0002,118,122,-4
2022-07-26,S001,P0002,149,149,0
2022-07-27,S001,P0002,131,126,5
2022-07-28,S001,P0002,74,74,0
2022-07-29,S001,P0002,135,136,-1
2022-07-30,S001,P0002,129,135,-6
2022-07-31,S001,P0002,110,110,0
2022-08-01,S001,P0002,117,117,0
2022-08-02,S001,P0002,72,73,-1
2022-08-03,S001,P0002,187,177,10
2022-08-04,S001,P0002,90,91,-1
2022-08-05,S001,P0002,75,77,-2
2022-08-06,S001,P0002,94,96,-2
2022-08-07,S001,P0002,127,125,2
2022-08-08,S001,P0002,107,106,1
2022-08-09,S001,P0002,122,126,-4
2022-08-10,S001,P0002,64,63,1
2022-08-11,S001,P0002,89,89,0
2022-08-12,S001,P0002,76,78,-2
2022-08-13,S001,P0002,117,120,-3
2022-08-14,S001,P0002,140,144,-4
2022-08-15,S001,P0002,127,131,-4
2022-08-16,S001,P0002,162,161,1
2022-08-17,S001,P0002,158,161,-3
2022-08-18,S001,P0002,185,184,1
2022-08-19,S001,P0002,181,183,-2
2022-08-20,S001,P0002,162,163,-1
2022-08-21,S001,P0002,157,156,1
2022-08-22,S001,P0002,123,123,0
2022-08-23,S001,P0002,77,83,-6
2022-08-24,S001,P0002,100,99,1
2022-08-25,S001,P0002,211,216,-5
2022-08-26,S001,P0002,126,126,0
2022-08-27,S001,P0002,145,140,5
2022-08-28,S001,P0002,96,95,1
2022-08-29,S001,P0002,136,139,-3
2022-08-30,S001,P0002,107,100,7
2022-08-31,S001,P0002,77,76,1
2022-09-01,S001,P0002,100,99,1
2022-09-02,S001,P0002,198,196,2
2022-09-03,S001,P0002,111,103,8
2022-09-04,S001,P0002,160,160,0
2022-09-05,S001,P0002,80,79,1
2022-09-06,S001,P0002,149,157,-8
2022-09-07,S001,P0002,113,121,-8
2022-09-08,S001,P0002,61,59,2
2022-09-09,S001,P0002,158,159,-1
2022-09-10,S001,P0002,87,88,-1
2022-09-11,S001,P0002,75,71,4
2022-09-12,S001,P0002,88,92,-4
2022-09-13,S001,P0002,78,74,4
2022-09-14,S001,P0002,70,73,-3
2022-09-15,S001,P0002,194,204,-10
2022-09-16,S001,P0002,120,120,0
2022-09-17,S001,P0002,122,122,0
2022-09-18,S001,P0002,98,98,0
2022-09-19,S001,P0002,76,71,5
2022-09-20,S001,P0002,94,91,3
2022-09-21,S001,P0002,106,108,-2
2022-09-22,S001,P0002,121,119,2
2022-09-23,S001,P0002,102,101,1
2022-09-24,S001,P0002,116,107,9
2022-09-25,S001,P0002,71,60,11
2022-09-26,S001,P0002,182,186,-4
2022-09-27,S001,P0002,108,109,-1
2022-09-28,S001,P0002,55,49,6
2022-09-29,S001,P0002,88,84,4
2022-09-30,S001,P0002,57,51,6
2022-10-01,S001,P0002,134,136,-2
2022-10-02,S001,P0002,151,151,0
2022-10-03,S001,P0002,124,124,0
2022-10-04,S001,P0002,120,123,-3
2022-10-05,S001,P0002,110,113,-3
2022-10-06,S001,P0002,123,119,4
2022-10-07,S001,P0002,127,130,-3
2022-10-08,S001,P0002,277,279,-2
2022-10-09,S001,P0002,33,24,9
2022-10-10,S001,P0002,59,52,7
2022-10-11,S001,P0002,158,160,-2
2022-10-12,S001,P0002,128,132,-4
2022-10-13,S001,P0002,115,113,2
2022-10-14,S001,P0002,114,117,-3
2022-10-15,S001,P0002,140,139,1
2022-10-16,S001,P0002,127,128,-1
2022-10-17,S001,P0002,170,174,-4
2022-10-18,S001,P0002,86,82,4
2022-10-19,S001,P0002,106,101,5
2022-10-20,S001,P0002,76,68,8
2022-10-21,S001,P0002,130,132,-2
2022-10-22,S001,P0002,127,126,1
2022-10-23,S001,P0002,134,135,-1
2022-10-24,S001,P0002,76,65,11
2022-10-25,S001,P0002,111,117,-6
2022-10-26,S001,P0002,132,130,2
2022-10-27,S001,P0002,134,129,5
2022-10-28,S001,P0002,117,109,8
2022-10-29,S001,P0002,118,117,1
2022-10-30,S001,P0002,106,104,2
2022-10-31,S001,P0002,107,102,5
2022-11-01,S001,P0002,97,92,5
2022-11-02,S001,P0002,121,124,-3
2022-11-03,S001,P0002,88,81,7
2022-11-04,S001,P0002,76,69,7
2022-11-05,S001,P0002,97,98,-1
2022-11-06,S001,P0002,218,237,-19
2022-11-07,S001,P0002,87,87,0
2022-11-08,S001,P0002,94,92,2
2022-11-09,S001,P0002,173,167,6
2022-11-10,S001,P0002,42,39,3
2022-11-11,S001,P0002,134,133,1
2022-11-12,S001,P0002,156,156,0
2022-11-13,S001,P0002,126,132,-6
2022-11-14,S001,P0002,106,108,-2
2022-11-15,S001,P0002,108,111,-3
2022-11-16,S001,P0002,122,123,-1
2022-11-17,S001,P0002,105,107,-2
2022-11-18,S001,P0002,116,121,-5
2022-11-19,S001,P0002,165,166,-1
2022-11-20,S001,P0002,103,107,-4
2022-11-21,S001,P0002,96,97,-1
2022-11-22,S001,P0002,37,23,14
2022-11-23,S001,P0002,192,190,2
2022-11-24,S001,P0002,75,73,2
2022-11-25,S001,P0002,59,47,12
2022-11-26,S001,P0002,77,69,8
2022-11-27,S001,P0002,106,110,-4
2022-11-28,S001,P0002,81,80,1
2022-11-29,S001,P0002,93,88,5
2022-11-30,S001,P0002,116,116,0
2022-12-01,S001,P0002,70,63,7
2022-12-02,S001,P0002,141,139,2
2022-12-03,S001,P0002,163,171,-8
2022-12-04,S001,P0002,152,155,-3
2022-12-05,S001,P0002,190,188,2
2022-12-06,S001,P0002,225,227,-2
2022-12-07,S001,P0002,76,69,7
2022-12-08,S001,P0002,179,179,0
2022-12-09,S001,P0002,195,196,-1
2022-12-10,S001,P0002,97,96,1
2022-12-11,S001,P0002,144,147,-3
2022-12-12,S001,P0002,116,113,3
2022-12-13,S001,P0002,165,165,0
2022-12-14,S001,P0002,116,115,1
2022-12-15,S001,P0002,144,146,-2
2022-12-16,S001,P0002,130,130,0
2022-12-17,S001,P0002,71,76,-5
2022-12-18,S001,P0002,168,170,-2
2022-12-19,S001,P0002,155,153,2
2022-12-20,S001,P0002,146,145,1
2022-12-21,S001,P0002,90,88,2
2022-12-22,S001,P0002,116,116,0
2022-12-23,S001,P0002,99,95,4
2022-12-24,S001,P0002,100,100,0
2022-12-25,S001,P0002,121,116,5
2022-12-26,S001,P0002,131,126,5
2022-12-27,S001,P0002,107,109,-2
2022-12-28,S001,P0002,119,122,-3
2022-12-29,S001,P0002,148,153,-5
2022-12-30,S001,P0002,172,170,2
2022-12-31,S001,P0002,185,187,-2
2023-01-01,S001,P0002,98,95,3
2023-01-02,S001,P0002,117,118,-1
2023-01-03,S001,P0002,160,159,1
2023-01-04,S001,P0002,136,137,-1
2023-01-05,S001,P0002,94,100,-6
2023-01-06,S001,P0002,134,130,4
2023-01-07,S001,P0002,174,175,-1
2023-01-08,S001,P0002,126,124,2
2023-01-09,S001,P0002,82,85,-3
2023-01-10,S001,P0002,238,232,6
2023-01-11,S001,P0002,151,148,3
2023-01-12,S001,P0002,87,90,-3
2023-01-13,S001,P0002,153,160,-7
2023-01-14,S001,P0002,143,143,0
2023-01-15,S001,P0002,103,105,-2
2023-01-16,S001,P0002,132,133,-1
2023-01-17,S001,P0002,174,177,-3
2023-01-18,S001,P0002,47,37,10
2023-01-19,S001,P0002,154,155,-1
2023-01-20,S001,P0002,169,172,-3
2023-01-21,S001,P0002,193,188,5
2023-01-22,S001,P0002,68,62,6
2023-01-23,S001,P0002,151,157,-6
2023-01-24,S001,P0002,140,145,-5
2023-01-25,S001,P0002,190,190,0
2023-01-26,S001,P0002,153,150,3
2023-01-27,S001,P0002,144,145,-1
2023-01-28,S001,P0002,142,139,3
2023-01-29,S001,P0002,199,200,-1
2023-01-30,S001,P0002,145,152,-7
2023-01-31,S001,P0002,148,151,-3
2023-02-01,S001,P0002,85,85,0
2023-02-02,S001,P0002,246,251,-5
2023-02-03,S001,P0002,132,136,-4
2023-02-04,S001,P0002,69,68,1
2023-02-05,S001,P0002,254,249,5
2023-02-06,S001,P0002,148,146,2
2023-02-07,S001,P0002,64,65,-1
2023-02-08,S001,P0002,102,102,0
2023-02-09,S001,P0002,203,204,-1
2023-02-10,S001,P0002,121,122,-1
2023-02-11,S001,P0002,119,122,-3
2023-02-12,S001,P0002,161,160,1
2023-02-13,S001,P0002,162,166,-4
2023-02-14,S001,P0002,238,228,10
2023-02-15,S001,P0002,180,184,-4
2023-02-16,S001,P0002,126,128,-2
2023-02-17,S001,P0002,125,124,1
2023-02-18,S001,P0002,135,142,-7
2023-02-19,S001,P0002,155,157,-2
2023-02-20,S001,P0002,182,178,4
2023-02-21,S001,P0002,86,86,0
2023-02-22,S001,P0002,89,91,-2
2023-02-23,S001,P0002,147,146,1
2023-02-24,S001,P0002,212,206,6
2023-02-25,S001,P0002,97,99,-2
2023-02-26,S001,P0002,167,155,12
2023-02-27,S001,P0002,167,173,-6
2023-02-28,S001,P0002,176,177,-1
2023-03-01,S001,P0002,167,173,-6
2023-03-02,S001,P0002,89,89,0
2023-03-03,S001,P0002,71,70,1
2023-03-04,S001,P0002,111,119,-8
2023-03-05,S001,P0002,123,125,-2
2023-03-06,S001,P0002,46,42,4
2023-03-07,S001,P0002,131,135,-4
2023-03-08,S001,P0002,112,114,-2
2023-03-09,S001,P0002,148,144,4
2023-03-10,S001,P0002,180,180,0
2023-03-11,S001,P0002,98,95,3
2023-03-12,S001,P0002,126,125,1
2023-03-13,S001,P0002,113,118,-5
2023-03-14,S001,P0002,63,64,-1
2023-03-15,S001,P0002,116,109,7
2023-03-16,S001,P0002,171,174,-3
2023-03-17,S001,P0002,66,56,10
2023-03-18,S001,P0002,87,94,-7
2023-03-19,S001,P0002,111,110,1
2023-03-20,S001,P0002,113,120,-7
2023-03-21,S001,P0002,98,96,2
2023-03-22,S001,P0002,108,104,4
2023-03-23,S001,P0002,123,124,-1
2023-03-24,S001,P0002,109,109,0
2023-03-25,S001,P0002,88,86,2
2023-03-26,S001,P0002,149,154,-5
2023-03-27,S001,P0002,102,110,-8
2023-03-28,S001,P0002,130,135,-5
2023-03-29,S001,P0002,142,145,-3
2023-03-30,S001,P0002,143,141,2
2023-03-31,S001,P0002,48,44,4
2023-04-01,S001,P0002,133,136,-3
2023-04-02,S001,P0002,103,95,8
2023-04-03,S001,P0002,80,74,6
2023-04-04,S001,P0002,124,121,3
2023-04-05,S001,P0002,54,45,9
2023-04-06,S001,P0002,108,108,0
2023-04-07,S001,P0002,109,102,7
2023-04-08,S001,P0002,103,98,5
2023-04-09,S001,P0002,135,130,5
2023-04-10,S001,P0002,144,146,-2
2023-04-11,S001,P0002,65,44,21
2023-04-12,S001,P0002,175,176,-1
2023-04-13,S001,P0002,122,119,3
2023-04-14,S001,P0002,140,137,3
2023-04-15,S001,P0002,133,132,1
2023-04-16,S001,P0002,209,200,9
2023-04-17,S001,P0002,125,131,-6
2023-04-18,S001,P0002,138,142,-4
2023-04-19,S001,P0002,87,89,-2
2023-04-20,S001,P0002,146,143,3
2023-04-21,S001,P0002,126,125,1
2023-04-22,S001,P0002,73,73,0
2023-04-23,S001,P0002,98,102,-4
2023-04-24,S001,P0002,124,127,-3
2023-04-25,S001,P0002,150,144,6
2023-04-26,S001,P0002,126,132,-6
2023-04-27,S001,P0002,84,86,-2
2023-04-28,S001,P0002,108,105,3
2023-04-29,S001,P0002,119,121,-2
2023-04-30,S001,P0002,160,170,-10
2023-05-01,S001,P0002,109,108,1
2023-05-02,S001,P0002,240,228,12
2023-05-03,S001,P0002,66,65,1
2023-05-04,S001,P0002,170,158,12
2023-05-05,S001,P0002,256,250,6
2023-05-06,S001,P0002,158,156,2
2023-05-07,S001,P0002,124,123,1
2023-05-08,S001,P0002,246,253,-7
2023-05-09,S001,P0002,160,155,5
2023-05-10,S001,P0002,170,178,-8
2023-05-11,S001,P0002,173,169,4
2023-05-12,S001,P0002,133,132,1
2023-05-13,S001,P0002,154,151,3
2023-05-14,S001,P0002,106,105,1
2023-05-15,S001,P0002,119,120,-1
2023-05-16,S001,P0002,178,184,-6
2023-05-17,S001,P0002,122,128,-6
2023-05-18,S001,P0002,156,161,-5
2023-05-19,S001,P0002,172,174,-2
2023-05-20,S001,P0002,118,122,-4
2023-05-21,S001,P0002,116,116,0
2023-05-22,S001,P0002,159,160,-1
2023-05-23,S001,P0002,189,190,-1
2023-05-24,S001,P0002,75,77,-2
2023-05-25,S001,P0002,125,124,1
2023-05-26,S001,P0002,103,100,3
2023-05-27,S001,P0002,66,62,4
2023-05-28,S001,P0002,87,83,4
2023-05-29,S001,P0002,123,125,-2
2023-05-30,S001,P0002,130,130,0
2023-05-31,S001,P0002,66,55,11
2023-06-01,S001,P0002,99,98,1
2023-06-02,S001,P0002,86,85,1
2023-06-03,S001,P0002,46,26,20
2023-06-04,S001,P0002,186,187,-1
2023-06-05,S001,P0002,62,47,15
2023-06-06,S001,P0002,157,158,-1
2023-06-07,S001,P0002,86,85,1
2023-06-08,S001,P0002,106,109,-3
2023-06-09,S001,P0002,165,169,-4
2023-06-10,S001,P0002,125,121,4
2023-06-11,S001,P0002,86,68,18
2023-06-12,S001,P0002,86,86,0
2023-06-13,S001,P0002,154,158,-4
2023-06-14,S001,P0002,175,177,-2
2023-06-15,S001,P0002,107,107,0
2023-06-16,S001,P0002,138,141,-3
2023-06-17,S001,P0002,106,104,2
2023-06-18,S001,P0002,44,32,12
2023-06-19,S001,P0002,96,99,-3
2023-06-20,S001,P0002,149,148,1
2023-06-21,S001,P0002,127,133,-6
2023-06-22,S001,P0002,186,193,-7
2023-06-23,S001,P0002,67,63,4
2023-06-24,S001,P0002,80,80,0
2023-06-25,S001,P0002,87,87,0
2023-06-26,S001,P0002,197,199,-2
2023-06-27,S001,P0002,60,64,-4
2023-06-28,S001,P0002,223,216,7
2023-06-29,S001,P0002,85,85,0
2023-06-30,S001,P0002,36,33,3
2023-07-01,S001,P0002,128,131,-3
2023-07-02,S001,P0002,97,95,2
2023-07-03,S001,P0002,103,98,5
2023-07-04,S001,P0002,146,149,-3
2023-07-05,S001,P0002,200,191,9
2023-07-06,S001,P0002,56,47,9
2023-07-07,S001,P0002,81,80,1
2023-07-08,S001,P0002,207,205,2
2023-07-09,S001,P0002,107,108,-1
2023-07-10,S001,P0002,138,145,-7
2023-07-11,S001,P0002,128,124,4
2023-07-12,S001,P0002,236,235,1
2023-07-13,S001,P0002,113,114,-1
2023-07-14,S001,P0002,111,116,-5
2023-07-15,S001,P0002,103,105,-2
2023-07-16,S001,P0002,96,94,2
2023-07-17,S001,P0002,170,174,-4
2023-07-18,S001,P0002,125,127,-2
2023-07-19,S001,P0002,105,108,-3
2023-07-20,S001,P0002,156,160,-4
2023-07-21,S001,P0002,131,125,6
2023-07-22,S001,P0002,98,92,6
2023-07-23,S001,P0002,73,83,-10
2023-07-24,S001,P0002,91,95,-4
2023-07-25,S001,P0002,105,112,-7
2023-07-26,S001,P0002,138,136,2
2023-07-27,S001,P0002,101,98,3
2023-07-28,S001,P0002,135,125,10
2023-07-29,S001,P0002,84,81,3
2023-07-30,S001,P0002,152,156,-4
2023-07-31,S001,P0002,70,65,5
2023-08-01,S001,P0002,116,119,-3
2023-08-02,S001,P0002,172,165,7
2023-08-03,S001,P0002,119,117,2
2023-08-04,S001,P0002,143,150,-7
2023-08-05,S001,P0002,142,142,0
2023-08-06,S001,P0002,111,104,7
2023-08-07,S001,P0002,126,128,-2
2023-08-08,S001,P0002,99,97,2
2023-08-09,S001,P0002,128,136,-8
2023-08-10,S001,P0002,145,145,0
2023-08-11,S001,P0002,172,171,1
2023-08-12,S001,P0002,37,32,5
2023-08-13,S001,P0002,47,26,21
2023-08-14,S001,P0002,166,162,4
2023-08-15,S001,P0002,62,43,19
2023-08-16,S001,P0002,156,159,-3
2023-08-17,S001,P0002,117,116,1
2023-08-18,S001,P0002,129,128,1
2023-08-19,S001,P0002,98,94,4
2023-08-20,S001,P0002,108,108,0
2023-08-21,S001,P0002,61,58,3
2023-08-22,S001,P0002,113,111,2
2023-08-23,S001,P0002,115,114,1
2023-08-24,S001,P0002,162,158,4
2023-08-25,S001,P0002,132,130,2
2023-08-26,S001,P0002,180,182,-2
2023-08-27,S001,P0002,137,144,-7
2023-08-28,S001,P0002,99,103,-4
2023-08-29,S001,P0002,64,54,10
2023-08-30,S001,P0002,128,122,6
2023-08-31,S001,P0002,153,161,-8
2023-09-01,S001,P0002,183,184,-1
2023-09-02,S001,P0002,139,145,-6
2023-09-03,S001,P0002,138,140,-2
2023-09-04,S001,P0002,92,90,2
2023-09-05,S001,P0002,115,115,0
2023-09-06,S001,P0002,116,122,-6
2023-09-07,S001,P0002,75,67,8
2023-09-08,S001,P0002,116,112,4
2023-09-09,S001,P0002,144,145,-1
2023-09-10,S001,P0002,100,92,8
2023-09-11,S001,P0002,90,90,0
2023-09-12,S001,P0002,107,107,0
2023-09-13,S001,P0002,111,110,1
2023-09-14,S001,P0002,126,123,3
2023-09-15,S001,P0002,120,118,2
2023-09-16,S001,P0002,77,73,4
2023-09-17,S001,P0002,145,163,-18
2023-09-18,S001,P0002,77,77,0
2023-09-19,S001,P0002,122,126,-4
2023-09-20,S001,P0002,127,128,-1
2023-09-21,S001,P0002,100,105,-5
2023-09-22,S001,P0002,87,89,-2
2023-09-23,S001,P0002,127,134,-7
2023-09-24,S001,P0002,186,187,-1
2023-09-25,S001,P0002,51,40,11
2023-09-26,S001,P0002,117,119,-2
2023-09-27,S001,P0002,127,124,3
2023-09-28,S001,P0002,93,89,4
2023-09-29,S001,P0002,146,151,-5
2023-09-30,S001,P0002,62,50,12
2023-10-01,S001,P0002,109,116,-7
2023-10-02,S001,P0002,117,123,-6
2023-10-03,S001,P0002,84,64,20
2023-10-04,S001,P0002,200,242,-42
2023-10-05,S001,P0002,174,185,-11
2023-10-06,S001,P0002,95,97,-2
2023-10-07,S001,P0002,73,67,6
2023-10-08,S001,P0002,209,191,18
2023-10-09,S001,P0002,118,128,-10
2023-10-10,S001,P0002,157,161,-4
2023-10-11,S001,P0002,105,110,-5
2023-10-12,S001,P0002,133,141,-8
2023-10-13,S001,P0002,89,95,-6
2023-10-14,S001,P0002,199,184,15
2023-10-15,S001,P0002,114,114,0
2023-10-16,S001,P0002,60,54,6
2023-10-17,S001,P0002,84,80,4
2023-10-18,S001,P0002,160,156,4
2023-10-19,S001,P0002,49,43,6
2023-10-20,S001,P0002,151,154,-3
2023-10-21,S001,P0002,92,90,2
2023-10-22,S001,P0002,100,106,-6
2023-10-23,S001,P0002,147,153,-6
